"Env","Date","RH2M","T2M_MAX","ALLSKY_SFC_SW_DWN","T2MWET","GWETTOP","QV2M","GWETPROF","T2M_MIN","T2MDEW","PS","T2M","GWETROOT","ALLSKY_SFC_PAR_TOT","WS2M","ALLSKY_SFC_SW_DNI","PRECTOTCORR"
"GAH1_2015",20150401,80.94,25.43,24.56,19.17,0.78,12.33,0.75,17.33,17.36,100.63,20.98,0.77,129.16,2.77,31.49,0.08
"GAH1_2015",20150402,92.06,22.01,15.8,17.98,0.79,12.27,0.74,15.68,17.32,101.06,18.63,0.77,87.27,1.9,8.87,0.18
"GAH1_2015",20150403,80.38,25.8,25.48,17.85,0.77,11.23,0.73,14.37,15.92,100.82,19.79,0.76,131.49,2.58,33.84,0
"GAH1_2015",20150404,80.56,22.24,17.89,16,0.77,10.13,0.73,12.65,14.14,100.8,17.86,0.75,97.5,3.47,13.79,0.65
"GAH1_2015",20150405,72.88,22.73,23.57,13.82,0.76,8.36,0.73,9.55,11.13,101.09,16.5,0.74,121.94,3.59,23.61,0
"GAH1_2015",20150406,86.19,25.5,15.53,18.44,0.76,12.27,0.72,13.72,17.18,101.06,19.72,0.73,85.85,2.68,8.18,0.86
"GAH1_2015",20150407,84.88,26.87,18.92,20.27,0.76,13.55,0.71,16.19,18.86,101.01,21.69,0.73,102.35,1.5,14.23,2.32
"GAH1_2015",20150408,82.06,27.99,24.25,21.18,0.75,14.04,0.7,18.26,19.44,100.84,22.92,0.73,128.57,1.3,27.74,0.42
"GAH1_2015",20150409,84.44,28.19,21.52,21.15,0.74,14.22,0.7,17.55,19.63,100.8,22.66,0.72,115.2,1.79,19.11,0
"GAH1_2015",20150410,85.38,27.08,19.37,20.81,0.75,14.1,0.7,17.66,19.46,100.71,22.16,0.71,105.25,2.65,13.05,5.59
"GAH1_2015",20150411,87.56,25.24,11.21,20.28,0.77,13.79,0.7,18.83,19.15,100.74,21.42,0.72,64.21,1.27,4.06,7.61
"GAH1_2015",20150412,92.31,23.65,7.66,19.88,0.79,13.85,0.71,17.68,19.23,100.84,20.55,0.73,45.88,1.74,2.68,14.35
"GAH1_2015",20150413,90.94,25.57,9.73,21.15,0.8,14.89,0.72,19.24,20.35,100.83,21.96,0.75,57.51,2.16,3.34,10.93
"GAH1_2015",20150414,90.56,25.84,18.09,21.97,0.79,15.62,0.73,20.29,21.13,100.73,22.81,0.76,100.55,2.5,10.35,5.09
"GAH1_2015",20150415,94.06,24.3,8.24,21.19,0.8,15.2,0.73,19.66,20.69,100.63,21.69,0.76,49.62,1.73,2.82,8.3
"GAH1_2015",20150416,91.12,20.73,6.24,17.95,0.79,12.21,0.74,15.49,17.19,100.94,18.71,0.77,38.27,2.55,2.31,1.29
"GAH1_2015",20150417,91.88,22.12,12.19,17.43,0.8,11.9,0.74,14.38,16.73,100.64,18.12,0.77,70.6,1.34,4.88,9.06
"GAH1_2015",20150418,88.19,26.78,16.1,21.11,0.8,14.65,0.75,17.24,20,100.22,22.22,0.77,88.98,1.73,5.71,7.18
"GAH1_2015",20150419,95.38,23.84,6.02,20.9,0.86,15.2,0.77,18.23,20.51,99.98,21.28,0.8,35.44,3.11,3.86,32.2
"GAH1_2015",20150420,92.19,22.46,6.14,19.33,0.82,13.49,0.78,18.12,18.66,99.92,20.01,0.81,36.88,3.5,2.61,1.86
"GAH1_2015",20150421,75.44,23.25,27.6,15.42,0.8,9.34,0.78,12.93,12.99,100.39,17.85,0.8,142.14,2.04,32.83,0
"GAH1_2015",20150422,74.06,25.63,27.44,16.44,0.8,9.95,0.77,11.56,13.85,100.42,19.04,0.8,142.75,1.81,32.69,0
"GAH1_2015",20150423,78.69,27.12,24.2,19.17,0.79,12.21,0.76,15.38,17.06,100.31,21.28,0.78,129.29,1.65,21.74,0
"GAH1_2015",20150424,69,24.57,26.51,15.97,0.78,9.28,0.75,14.13,12.83,100.46,19.1,0.77,139.34,2.24,28.08,0
"GAH1_2015",20150425,91.88,25.37,14.08,20.55,0.82,14.77,0.75,16.23,19.86,99.82,21.24,0.78,78.23,3.88,7.46,17.21
"GAH1_2015",20150426,83.06,28.22,26.59,22.01,0.8,15.08,0.76,20.18,20.37,99.47,23.67,0.78,141.09,3.33,29.57,1.15
"GAH1_2015",20150427,83.38,23.9,12.86,18.22,0.79,11.96,0.75,16.35,16.71,99.85,19.73,0.77,74.24,1.82,4.11,0.02
"GAH1_2015",20150428,89.44,21.57,7.77,16.98,0.8,11.47,0.75,14.74,16.07,99.86,17.87,0.77,47.12,3.42,2.65,9.41
"GAH1_2015",20150429,88,21.78,6.84,15.76,0.8,10.56,0.76,12.05,14.69,99.61,16.81,0.78,41.95,2.24,2.76,2.63
"GAH1_2015",20150430,77.38,23.4,28.17,14.8,0.78,9.16,0.75,10.58,12.58,99.87,17.01,0.77,145.51,2.71,35,0.01
"GAH1_2015",20150501,71.56,21.68,29.6,13.44,0.77,7.93,0.74,11.9,10.55,100.34,16.33,0.76,150.69,2.81,38.25,0
"GAH1_2015",20150502,67.88,24.44,29.09,14.76,0.77,8.42,0.73,9.65,11.42,100.75,18.08,0.75,150.02,0.96,36.92,0
"GAH1_2015",20150503,69,25.67,26.54,16.34,0.76,9.46,0.72,12.26,13.2,100.97,19.48,0.74,138.03,1.23,29.1,0
"GAH1_2015",20150504,75.19,26.33,25.95,17.11,0.75,10.31,0.71,12.41,14.63,101.28,19.59,0.73,136.47,2.3,29.23,0
"GAH1_2015",20150505,79.56,25.2,24.6,17.69,0.73,11.05,0.7,13.35,15.73,101.22,19.64,0.72,130.12,2.8,24.41,0
"GAH1_2015",20150506,79,26.19,28.32,18.08,0.73,11.35,0.69,14.3,16.05,100.88,20.13,0.7,148.62,2.38,34.57,0
"GAH1_2015",20150507,73.12,27.05,29.21,18.08,0.72,10.86,0.68,14.95,15.35,100.73,20.83,0.7,150.34,1.7,35.77,0
"GAH1_2015",20150508,68.62,28.23,27.98,19.73,0.71,11.72,0.67,15.19,16.52,100.66,22.93,0.69,146.7,1.53,32.16,0
"GAH1_2015",20150509,73.25,29.05,26.03,21.34,0.7,13.43,0.66,18.23,18.68,100.69,24.01,0.67,138.71,1.41,24.68,0
"GAH1_2015",20150510,73,30.08,26.72,22.36,0.69,14.22,0.65,19.9,19.59,100.76,25.12,0.66,142.7,0.83,27.74,0
"GAH1_2015",20150511,77.38,29.64,28.41,22.16,0.68,14.4,0.64,19.8,19.84,100.85,24.48,0.65,152.11,1.88,34.29,0
"GAH1_2015",20150512,81.31,29.48,25.44,22.75,0.66,15.38,0.63,19.01,20.93,100.99,24.57,0.64,136.82,1.83,23.09,0.2
"GAH1_2015",20150513,71.88,29.48,23.68,21.37,0.66,13.18,0.62,20.62,18.39,100.96,24.37,0.63,127.32,1.48,15.8,0.01
"GAH1_2015",20150514,81.38,28.55,19.87,21.55,0.66,14.34,0.62,19.2,19.77,101.07,23.32,0.62,110.05,2.49,10.15,3.89
"GAH1_2015",20150515,80.38,27.3,18.74,21.3,0.66,13.98,0.62,20.19,19.4,101.14,23.19,0.62,104.76,2.84,6.65,2.86
"GAH1_2015",20150516,71.81,29.55,27.47,20.97,0.63,12.88,0.61,18.3,18.05,101.1,23.87,0.62,147.12,2.27,28.96,0.01
"GAH1_2015",20150517,72.81,30.12,27.57,22.07,0.62,13.92,0.59,18.47,19.29,101.13,24.86,0.61,148.23,1.41,29.51,0.01
"GAH1_2015",20150518,79.5,29.56,23.41,23.36,0.62,15.81,0.59,20.55,21.34,100.99,25.37,0.6,128.72,1.35,20.65,4.58
"GAH1_2015",20150519,77.19,31.02,23.65,23.54,0.61,15.69,0.59,21.22,21.17,100.6,25.91,0.6,130.23,1.56,19.18,1.18
"GAH1_2015",20150520,74.75,31.38,27.35,23.19,0.59,15.14,0.59,20.5,20.53,100.32,25.85,0.59,147.4,2.03,28.83,0.44
"GAH1_2015",20150521,71.94,30.93,28.6,22.24,0.57,13.98,0.57,20.34,19.2,100.34,25.27,0.58,152.21,3.32,31.71,0.06
"GAH1_2015",20150522,61.06,28.17,27.86,17.12,0.55,9.22,0.56,15.26,12.86,100.94,21.38,0.57,148.25,2.4,30.51,0
"GAH1_2015",20150523,65.31,29.99,29.26,19.2,0.54,10.74,0.55,15.69,15.25,101.33,23.15,0.56,156.03,3.09,35.55,0
"GAH1_2015",20150524,69.62,30.3,26.5,21.48,0.52,13,0.55,19.06,18.26,101.24,24.7,0.55,143.48,3.27,25.75,0
"GAH1_2015",20150525,76.25,30.7,22.35,22.95,0.53,15.01,0.55,19.95,20.53,101.09,25.37,0.55,123.3,2.3,16.42,1.76
"GAH1_2015",20150526,87.06,28.37,15.46,23.36,0.59,16.6,0.55,21.59,22.15,101.11,24.56,0.55,88.41,2.3,5.9,10.03
"GAH1_2015",20150527,84.38,27.31,20.56,22.35,0.58,15.32,0.55,20.4,20.87,101.08,23.83,0.57,115.51,1.16,10.37,2.07
"GAH1_2015",20150528,66.88,31.21,24.31,21.63,0.55,12.82,0.55,19.42,18,100.93,25.26,0.56,131.1,2.19,16.52,0.25
"GAH1_2015",20150529,65.06,31.28,28.16,20.81,0.52,11.96,0.55,17.19,16.88,100.88,24.74,0.55,149.27,2.17,30.4,0
"GAH1_2015",20150530,69.81,32.05,26.36,22.53,0.51,13.85,0.54,18.93,19.17,100.74,25.88,0.55,141.72,1.78,25.44,0.06
"GAH1_2015",20150531,74.81,31.13,23.98,23.33,0.55,15.2,0.54,20.87,20.67,100.61,25.98,0.55,132.12,1.65,21.56,9.01
"GAH1_2015",20150601,78.44,29.62,21.16,22.4,0.57,14.77,0.55,20.45,20.21,100.62,24.6,0.55,116.73,1.26,16.03,4.81
"GAH1_2015",20150602,81.69,27.32,19.06,21.82,0.55,14.65,0.55,19.93,20.06,100.4,23.58,0.55,107.22,1.2,6.93,1.55
"GAH1_2015",20150603,76.31,30.23,20.57,22.62,0.62,14.77,0.55,20.05,20.15,100.23,25.09,0.57,113.66,0.87,14.2,18.71
"GAH1_2015",20150604,77.12,30.06,21.26,22.31,0.61,14.59,0.57,19.37,19.97,100.41,24.65,0.58,116.76,1.32,15.26,6.12
"GAH1_2015",20150605,67.56,31.3,25.14,22.24,0.55,13.49,0.56,19.13,18.72,100.45,25.77,0.57,135.12,1.75,23.8,0.18
"GAH1_2015",20150606,64.06,32.33,24.31,22.72,0.54,13.55,0.55,20.79,18.77,100.24,26.66,0.56,130.09,0.89,22.29,0.07
"GAH1_2015",20150607,68.81,31.92,25.78,23.33,0.55,14.59,0.55,20.5,20.01,100.49,26.66,0.55,138.55,1.63,26.18,3.35
"GAH1_2015",20150608,70.31,32.62,25.05,23.76,0.53,15.08,0.55,21.23,20.54,100.54,26.99,0.55,136.14,2.16,25.11,1.09
"GAH1_2015",20150609,83.44,28.8,16.02,23.08,0.54,16.05,0.54,21.38,21.49,100.26,24.67,0.55,90.2,2.24,5.96,2.59
"GAH1_2015",20150610,88.75,25.98,16.41,22.07,0.59,15.62,0.55,20.85,21.06,100.25,23.08,0.55,92.84,1.8,7.65,8.56
"GAH1_2015",20150611,80.31,29.51,20.68,22.69,0.55,15.26,0.55,20.66,20.73,100.46,24.65,0.56,114.57,1.86,14.74,2.36
"GAH1_2015",20150612,75.94,31.38,24.05,23.54,0.57,15.5,0.55,20.35,21.02,100.79,26.06,0.56,132.16,2.11,19.27,5.45
"GAH1_2015",20150613,68.62,33.33,25.47,24.2,0.55,15.2,0.55,21.74,20.71,100.85,27.69,0.55,138,0.97,21.33,1.72
"GAH1_2015",20150614,61.75,34.4,27.71,24.94,0.52,15.14,0.54,22.35,20.65,100.77,29.24,0.55,149.98,1.09,28.78,0.42
"GAH1_2015",20150615,58.62,36.42,28.31,25,0.5,14.65,0.54,22.65,20.06,100.73,29.93,0.54,153.04,1.46,31.62,0
"GAH1_2015",20150616,61.62,36.28,27.37,25.66,0.49,15.69,0.53,22.97,21.15,100.76,30.18,0.53,148.66,1.08,29.13,0.19
"GAH1_2015",20150617,62.69,36.09,24.69,26.06,0.53,16.24,0.52,23.98,21.74,100.68,30.39,0.53,134.17,1.15,23.2,6.93
"GAH1_2015",20150618,59.25,37.47,27.32,25.94,0.51,15.62,0.52,25.64,21.05,100.64,30.84,0.53,147.98,1.02,28.11,2.41
"GAH1_2015",20150619,64.31,35.54,28.33,25.37,0.48,15.75,0.52,24.05,21.2,100.66,29.53,0.52,153.34,2.3,31.39,0.34
"GAH1_2015",20150620,63.81,35.58,27.33,25.26,0.48,15.62,0.52,22.98,21.07,100.62,29.44,0.52,148.1,2.97,28.1,0
"GAH1_2015",20150621,69.31,34.12,24.79,25.55,0.48,16.72,0.51,23.74,22.24,100.65,28.86,0.52,135.21,1.97,21.69,2.14
"GAH1_2015",20150622,68.69,34.02,25.03,25.58,0.55,16.66,0.52,23.98,22.15,100.7,29.02,0.52,136.2,1.39,22.23,10.75
"GAH1_2015",20150623,74.31,32.7,15.5,25.21,0.59,17.03,0.53,23.4,22.53,100.8,27.89,0.54,86.08,1.89,8.57,17.08
"GAH1_2015",20150624,86.69,28.43,24.21,24.54,0.56,17.88,0.54,23.83,23.32,100.78,25.76,0.55,131.94,1.91,16.28,3.73
"GAH1_2015",20150625,74.94,32.38,26.92,24.87,0.53,16.72,0.54,23.09,22.22,100.66,27.51,0.55,145.14,1.84,25.26,0.11
"GAH1_2015",20150626,79.25,31.87,24.24,24.73,0.52,17.15,0.54,22.35,22.62,100.46,26.86,0.54,132.87,2.84,19.85,2.93
"GAH1_2015",20150627,76.62,31.92,13.57,25.2,0.55,17.4,0.54,23.92,22.8,100.23,27.62,0.55,76.51,3.89,8.35,4.97
"GAH1_2015",20150628,87.81,27.32,13.54,23.98,0.59,17.46,0.55,22.03,22.85,100.27,25.09,0.55,76.81,1.89,5.79,9.37
"GAH1_2015",20150629,70,31.51,23.78,22.13,0.54,13.55,0.55,19.58,18.69,100.45,25.58,0.55,126.59,2.02,14.82,0.26
"GAH1_2015",20150630,81.44,29.9,12.05,23.72,0.59,16.42,0.55,22.25,21.89,100.57,25.54,0.55,66.88,2.88,7.78,9.34
"GAH1_2015",20150701,75.75,32.39,26.53,24.27,0.54,16.17,0.55,22.23,21.7,100.64,26.83,0.55,141.85,3.31,24.47,0.62
"GAH1_2015",20150702,79.75,30.21,17.73,23.84,0.57,16.3,0.55,22.62,21.8,100.57,25.89,0.55,97.78,3.13,12.27,6.85
"GAH1_2015",20150703,70.5,33.4,23.74,23.88,0.54,15.14,0.55,21.8,20.57,100.55,27.2,0.55,127.52,3.31,16.72,0.98
"GAH1_2015",20150704,77.94,31.19,17.31,24.05,0.56,16.24,0.55,22.17,21.76,100.71,26.32,0.55,96.18,2.39,7.89,5.21
"GAH1_2015",20150705,84.38,28.18,15.63,23.13,0.6,16.11,0.55,21.18,21.63,100.88,24.63,0.56,86.31,2.15,8.3,10.29
"GAH1_2015",20150706,75.38,31.05,23.64,23.22,0.55,15.14,0.55,20.12,20.63,100.83,25.81,0.56,128.09,1.91,18.03,0.35
"GAH1_2015",20150707,69.12,32.65,25.56,24.45,0.53,15.62,0.55,21.87,21.14,100.87,27.77,0.55,135.95,1,22.12,0.59
"GAH1_2015",20150708,66,34.04,24.1,24.85,0.52,15.56,0.54,22.66,21.08,100.89,28.62,0.55,129.51,0.8,18.39,1.25
"GAH1_2015",20150709,65.12,34.69,25.09,24.9,0.52,15.44,0.54,22.37,20.92,100.87,28.87,0.54,135.7,0.87,22.37,0.93
"GAH1_2015",20150710,63.12,35.01,27.38,25.09,0.52,15.38,0.53,22.83,20.87,100.85,29.32,0.54,148.14,1.29,28.69,3.14
"GAH1_2015",20150711,63.06,35.09,26.53,25.42,0.5,15.75,0.53,22.98,21.22,100.77,29.62,0.53,143.77,1.64,24.89,0.15
"GAH1_2015",20150712,59,37.19,27.36,25.89,0.48,15.56,0.52,23.78,21.01,100.45,30.77,0.52,147.88,1.76,27.79,0.01
"GAH1_2015",20150713,64.31,33.98,22.58,25.19,0.48,15.81,0.52,23.43,21.23,100.15,29.14,0.52,122.5,1.79,15.42,0.17
"GAH1_2015",20150714,77.12,32.37,19.61,26.01,0.52,18.43,0.52,25.45,23.7,100.02,28.31,0.52,107.42,2.88,9.41,4.45
"GAH1_2015",20150715,83.44,30.81,22.65,25.69,0.61,18.86,0.53,25.07,24.08,100.05,27.3,0.55,123.44,3.26,19.06,20.13
"GAH1_2015",20150716,65.44,35.37,24.12,25.92,0.52,16.6,0.54,24.28,21.94,100.19,29.91,0.55,129.84,1.14,17.83,0.43
"GAH1_2015",20150717,61.81,36.69,23.07,25.21,0.52,15.32,0.53,23.02,20.69,100.3,29.73,0.54,124.18,1.45,18.06,3
"GAH1_2015",20150718,67.44,35.69,26.71,26.22,0.51,17.09,0.53,23.39,22.48,100.44,29.96,0.53,142.49,1.23,26.04,0.92
"GAH1_2015",20150719,71.94,34.25,18.89,26.25,0.55,17.82,0.53,25.26,23.2,100.37,29.29,0.54,103,1.25,7.5,8.6
"GAH1_2015",20150720,76.62,33.61,25.11,26.08,0.55,18.37,0.53,24.24,23.65,100.15,28.52,0.54,136.66,2.59,21.92,4.08
"GAH1_2015",20150721,75,33.81,24.33,26.75,0.53,18.92,0.53,25.2,24.14,100.02,29.37,0.54,131.77,3.02,19.39,3.19
"GAH1_2015",20150722,72.94,33.6,23.96,25.77,0.54,17.52,0.53,25.32,22.84,100.18,28.69,0.54,129.66,2.6,19.85,3.67
"GAH1_2015",20150723,80,32.02,20.58,25.76,0.57,18.43,0.54,24.32,23.73,100.35,27.8,0.55,112.73,2,15.51,10.45
"GAH1_2015",20150724,79.12,32.89,23.74,25.73,0.56,18.25,0.55,23.87,23.55,100.21,27.89,0.55,129.23,2.14,20.6,4.73
"GAH1_2015",20150725,72.31,33.75,22.95,24.87,0.53,16.42,0.54,22.69,21.81,100.17,27.92,0.55,124.83,2.41,18.52,1.72
"GAH1_2015",20150726,64.12,34.57,28.01,23.19,0.51,13.79,0.53,19.89,18.98,100.23,27.38,0.54,147.89,2.38,32.36,0
"GAH1_2015",20150727,68.75,35.98,25.33,25.29,0.49,16.17,0.53,22.41,21.49,100.25,29.08,0.53,136.02,1.85,24.55,0.48
"GAH1_2015",20150728,68.44,36.16,25.37,26.55,0.49,17.52,0.52,24.3,22.87,100.26,30.22,0.52,135.14,1.4,23.17,1.44
"GAH1_2015",20150729,67.81,35.95,21.99,26.74,0.54,17.76,0.52,24.79,23.08,100.22,30.4,0.53,119.41,0.75,15.35,7.93
"GAH1_2015",20150730,77.12,33.7,21.82,26.28,0.53,18.62,0.52,24.65,23.88,100.21,28.68,0.53,118.08,1.1,15.98,4.4
"GAH1_2015",20150731,80.56,32.28,21.08,26.08,0.55,18.86,0.53,24.24,24.1,100.16,28.06,0.54,115.73,1.48,15.03,6.63
"GAH1_2015",20150801,79.81,33.08,20.89,25.79,0.59,18.43,0.54,23.9,23.69,100.05,27.89,0.55,115.01,2.36,16.39,13.89
"GAH1_2015",20150802,79.38,32.43,19.68,25.34,0.55,17.88,0.55,23.77,23.21,99.95,27.48,0.55,108.73,3.01,15.28,3.56
"GAH1_2015",20150803,70.5,35.15,19.97,25.87,0.52,17.21,0.54,23.62,22.55,99.98,29.19,0.55,108.21,1.83,16.46,0.17
"GAH1_2015",20150804,66.44,35.95,22.76,25.73,0.51,16.42,0.53,23.92,21.83,100.35,29.63,0.54,122.07,1.98,20.28,1.17
"GAH1_2015",20150805,74.31,33.89,23.51,25.61,0.52,17.4,0.53,23.93,22.81,100.55,28.4,0.54,126.94,2.63,20.5,4.49
"GAH1_2015",20150806,86.5,29.5,14.12,25.22,0.59,18.68,0.54,24.21,23.98,100.31,26.47,0.55,78.95,3.53,5.97,11.54
"GAH1_2015",20150807,76.5,34.34,19.22,26.18,0.57,18.43,0.55,24.11,23.69,99.93,28.66,0.55,104.69,3.71,11.6,6.32
"GAH1_2015",20150808,67.69,35.15,26.09,24.95,0.52,15.87,0.54,21.93,21.19,100.03,28.71,0.55,137.43,1.22,27.73,0.02
"GAH1_2015",20150809,66.19,35.25,25.81,25.18,0.5,15.93,0.53,22.87,21.34,100.27,29.01,0.54,137.95,1.77,28.08,0.02
"GAH1_2015",20150810,66.81,35.09,20.01,25.48,0.5,16.3,0.52,23.31,21.68,100.32,29.3,0.53,107.87,1.18,12.99,1.57
"GAH1_2015",20150811,73.38,32.83,13.65,25.26,0.53,17.03,0.52,23.62,22.44,100.29,28.07,0.53,75.72,2.25,5.38,5.73
"GAH1_2015",20150812,66.12,35.64,25.85,25.18,0.5,15.87,0.52,23.76,21.22,100.23,29.13,0.53,138.85,1.91,28.54,0.81
"GAH1_2015",20150813,63.12,35.17,24.51,24.46,0.48,14.83,0.52,22.48,20.16,100.36,28.76,0.52,130.35,1.95,25.18,0.63
"GAH1_2015",20150814,61.75,35.71,24.84,23.4,0.48,13.55,0.52,22.12,18.6,100.62,28.2,0.52,131.72,2.62,25.94,0.89
"GAH1_2015",20150815,67.81,33.12,22.78,23.52,0.47,14.59,0.51,20.79,20,100.71,27.05,0.51,121.43,2.33,20.15,0.2
"GAH1_2015",20150816,81.5,29.74,18.66,24.03,0.52,16.72,0.51,23.15,22.22,100.78,25.85,0.52,101.91,2.23,12.8,7.22
"GAH1_2015",20150817,86.12,28.83,18.69,24.21,0.54,17.4,0.52,22.67,22.9,100.74,25.52,0.52,103.05,1.45,11.39,5.03
"GAH1_2015",20150818,81.94,29.92,17.54,24.51,0.51,17.27,0.52,22.52,22.72,100.51,26.3,0.52,96.22,1.76,15.45,1.41
"GAH1_2015",20150819,77.62,33.3,19.14,25.1,0.52,17.27,0.52,23.54,22.65,100.44,27.54,0.52,105.45,1.62,13.92,3.44
"GAH1_2015",20150820,75.81,33.12,21.22,25.44,0.52,17.4,0.52,23.44,22.83,100.44,28.05,0.52,115.7,1.54,18.75,4.11
"GAH1_2015",20150821,69.19,34.25,23.22,25.45,0.5,16.6,0.52,23.37,22.05,100.47,28.84,0.52,125.32,1.04,22.92,0.39
"GAH1_2015",20150822,68.94,33.55,23.38,25.65,0.5,16.85,0.52,24.05,22.31,100.45,28.98,0.52,126.95,0.98,24.04,2.56
"GAH1_2015",20150823,78.25,31.99,13.57,25.52,0.58,17.94,0.52,23.97,23.33,100.33,27.71,0.53,74.98,1.09,12.68,14.49
"GAH1_2015",20150824,67.62,34.22,23.17,25.09,0.51,16.11,0.53,22.59,21.51,100.16,28.69,0.54,122.86,1.47,22.84,0.05
"GAH1_2015",20150825,60.56,35.05,23.85,23.29,0.49,13.79,0.52,21.23,18.64,100.08,27.93,0.53,126.84,1.93,24.8,0.05
"GAH1_2015",20150826,52.5,33.32,25.51,19.55,0.48,9.83,0.52,18.19,13.74,100.2,25.35,0.52,133.22,1.67,30.58,0
"GAH1_2015",20150827,61.94,34.82,25.14,22.35,0.47,12.88,0.51,18.68,17.76,100.25,26.94,0.52,132.02,1.96,29.88,0.07
"GAH1_2015",20150828,83.88,28.67,12.45,23.86,0.52,16.85,0.51,22.96,22.31,100.61,25.4,0.52,69.19,2.67,5.43,6.14
"GAH1_2015",20150829,87.88,27.37,8.37,23.15,0.59,16.48,0.52,22.5,22.01,100.8,24.29,0.53,47.71,2.38,2.87,14.63
"GAH1_2015",20150830,78.94,31.3,21.87,23.58,0.56,15.87,0.54,21.54,21.38,100.56,25.8,0.55,117.97,1.24,22.1,5.53
"GAH1_2015",20150831,73.25,32.6,21.48,23.78,0.52,15.44,0.53,20.7,20.91,100.6,26.65,0.54,114.91,1.45,20.16,0.07
"GAH1_2015",20150901,72.94,33.17,17.47,24.23,0.51,15.87,0.53,21.65,21.33,100.67,27.15,0.53,94.46,1.52,10.95,1.16
"GAH1_2015",20150902,77.62,31.81,16.8,24.8,0.53,17.03,0.53,22.83,22.48,100.55,27.13,0.53,92.45,0.85,13.12,3.96
"GAH1_2015",20150903,71.88,30.97,14.45,24.18,0.51,15.81,0.52,23.04,21.25,100.29,27.11,0.53,78.91,1.21,7.54,0.24
"GAH1_2015",20150904,68.12,34.85,20.7,24.64,0.51,15.62,0.52,22.05,21.02,100.3,28.26,0.53,110.16,0.95,17.55,2.18
"GAH1_2015",20150905,70.38,33.45,20.29,23.91,0.52,15.26,0.52,22.72,20.66,100.51,27.15,0.53,108.62,2.15,18.57,4.37
"GAH1_2015",20150906,74.19,30.62,18.76,22.95,0.51,14.83,0.52,21.31,20.27,100.57,25.64,0.52,99.97,2.48,13.41,1.36
"GAH1_2015",20150907,86.81,26.65,12.43,22.84,0.52,16.17,0.52,21.48,21.64,100.44,24.04,0.52,69.23,3,4.37,3.88
"GAH1_2015",20150908,84.5,30.42,14.25,24.33,0.57,17.4,0.53,22.41,22.79,100.26,25.86,0.54,78.73,2.7,8.75,11.67
"GAH1_2015",20150909,77.75,31.47,18.83,24.46,0.53,16.72,0.53,22.29,22.16,100.32,26.76,0.54,102.23,2.26,13.83,0.62
"IAH1_2015",20150418,79.62,21.23,8.48,14.49,0.59,9.46,0.51,12.86,12.65,97.65,16.33,0.5,47.98,3.45,3.41,10.83
"IAH1_2015",20150419,80.62,19.64,8.02,11.19,0.65,7.75,0.52,7.42,9.47,96.8,12.9,0.52,45.48,3.7,3.04,19.97
"IAH1_2015",20150420,54.62,12.35,17.62,2.68,0.57,3.48,0.53,2.29,-2.04,96.77,7.4,0.53,89.19,6.98,15.24,0.09
"IAH1_2015",20150421,55.44,12.15,21.54,1.07,0.55,3.05,0.53,-1.17,-3.34,97.15,5.47,0.52,107.2,5.79,22.8,0.03
"IAH1_2015",20150422,55.38,12.44,28.47,0.11,0.55,2.75,0.52,-2.46,-4.6,97.85,4.82,0.52,138.79,4.77,42.67,0
"IAH1_2015",20150423,49.81,15.85,26.62,2.55,0.55,3.23,0.52,-0.21,-2.72,98.08,7.81,0.51,132.75,1.62,33,0
"IAH1_2015",20150424,73.69,19.98,6.84,9.31,0.56,6.65,0.52,5.95,6.94,97.2,11.68,0.51,40.13,4.49,2.77,3.47
"IAH1_2015",20150425,83.75,11.35,5.81,7.56,0.62,6.1,0.53,6.07,6.21,96.94,8.91,0.52,34.08,5.05,2.62,10.98
"IAH1_2015",20150426,61,17.19,28.26,4.89,0.55,4.09,0.53,1.14,0.54,98.01,9.25,0.52,139.98,2.65,40.1,0
"IAH1_2015",20150427,57.25,19.33,28.64,6.69,0.55,4.58,0.53,1.84,2.15,98.43,11.23,0.52,141.38,2.55,41.52,0
"IAH1_2015",20150428,54.75,22.37,27.85,9.23,0.54,5.31,0.52,4.74,4.19,98.26,14.29,0.51,138.24,2.38,36.09,0
"IAH1_2015",20150429,62.31,21.29,26.04,9.41,0.53,5.68,0.52,6.06,5.24,97.88,13.59,0.5,132.05,2.91,32.41,0.01
"IAH1_2015",20150430,58.25,21.2,28.59,8.8,0.52,5.31,0.52,5.71,4.33,98.02,13.26,0.5,143.64,2.48,40.55,0
"IAH1_2015",20150501,64.38,20.43,15.48,9.8,0.52,6.16,0.51,5.61,6.27,98.24,13.33,0.49,81.27,2.8,12.73,0.29
"IAH1_2015",20150502,71.31,23.07,11.18,13.89,0.54,8.61,0.51,8.95,11.11,97.73,16.67,0.49,63.04,4.21,6.42,3.01
"IAH1_2015",20150503,72.56,27.1,24.8,17.38,0.53,10.74,0.51,12.22,14.6,97.25,20.15,0.49,129.45,3.13,23.85,1.79
"IAH1_2015",20150504,77.62,19.17,11.8,13.48,0.58,8.61,0.51,12.05,11.27,98.12,15.67,0.5,66.73,4.05,4.21,8.88
"IAH1_2015",20150505,80.38,23.98,18.09,16.23,0.58,10.5,0.52,11.69,14.38,98.15,18.08,0.51,97.76,2.35,6.89,4.75
"IAH1_2015",20150506,80.38,24.15,16.79,17.73,0.55,11.54,0.52,15.16,15.87,97.69,19.59,0.51,92.16,5.36,6.69,0.77
